OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2019-03-06T05:26:00.980736,14.57095357,.0001228,98.2014,141.2758,82.5805,277.5549,0,U,25994,999,2198,-.65918E-6,-.48E-6,0
TERRA,1999-068A,2019-03-07T02:51:31.452192,14.57098974,.000113,98.2014,142.1545,73.7085,286.4423,0,U,25994,999,2211,.12185E-3,.504E-5,0
TERRA,1999-068A,2019-03-07T06:09:17.347392,14.57100347,.000119,98.2020,142.2889,64.1923,295.9416,0,U,25994,999,2213,.1842E-3,.785E-5,0
TERRA,1999-068A,2019-03-08T03:34:47.419680,14.57106559,.0001338,98.2053,143.1701,81.1830,278.9675,0,U,25994,999,2226,.38437E-3,.1687E-4,0
TERRA,1999-068A,2019-03-08T05:13:40.232928,14.57107406,.0001346,98.2052,143.2378,78.9639,281.1720,0,U,25994,999,2227,.41645E-3,.1831E-4,0
TERRA,1999-068A,2019-03-08T15:06:58.593312,14.57108889,.0001342,98.2054,143.6441,78.7861,281.3489,0,U,25994,999,2233,.41426E-3,.1822E-4,0
TERRA,1999-068A,2019-03-09T02:39:09.984672,14.57111762,.0001422,98.2059,144.1181,72.8047,287.3331,0,U,25994,999,2240,.46134E-3,.2034E-4,0
TERRA,1999-068A,2019-03-09T04:18:02.993184,14.57111900,.0001454,98.2069,144.1853,74.6886,285.4453,0,U,25994,999,2241,.46828E-3,.2065E-4,0
TERRA,1999-068A,2019-03-09T15:50:14.327520,14.57112567,.0001323,98.2076,144.6598,64.2612,295.8672,0,U,25994,999,2248,.4153E-3,.1826E-4,0
TERRA,1999-068A,2019-03-10T05:01:18.790464,14.57110428,.0001408,98.2093,145.2009,67.9451,292.1788,0,U,25994,999,2256,.21489E-3,.923E-5,0
TERRA,1999-068A,2019-03-11T02:26:48.612192,14.57110231,.0001273,98.2099,146.0812,70.1889,289.9390,0,U,25994,999,2269,.13923E-3,.582E-5,0
TERRA,1999-068A,2019-03-11T07:23:27.993696,14.57107229,.0001266,98.2100,146.2840,66.7751,293.3550,0,U,25994,999,2272,-.13415E-4,-.106E-5,0
TERRA,1999-068A,2019-03-12T04:48:57.890592,14.57107400,.0001448,98.2098,147.1640,63.7706,296.3640,0,U,25994,999,2285,-.19918E-4,-.135E-5,0
TERRA,1999-068A,2019-03-12T19:38:55.449312,14.57107683,.0001331,98.2098,147.7736,64.2008,295.9339,0,U,25994,999,2294,.35788E-5,-.29E-6,0
TERRA,1999-068A,2019-03-13T02:14:27.687264,14.57108039,.0001284,98.2098,148.0442,65.1391,294.9958,0,U,25994,999,2298,.21357E-4,.51E-6,0
TERRA,1999-068A,2019-03-13T05:32:13.784640,14.57108205,.0001327,98.2094,148.1797,62.0896,298.0440,0,U,25994,999,2300,.23535E-4,.61E-6,0
TERRA,1999-068A,2019-03-13T18:43:18.238944,14.57108358,.0001291,98.2101,148.7217,71.5764,288.5564,0,U,25994,999,2308,.28457E-4,.83E-6,0
TERRA,1999-068A,2019-03-14T04:36:36.625248,14.57108428,.0001365,98.2100,149.1277,70.3895,289.7455,0,U,25994,999,2314,.19062E-4,.41E-6,0
TERRA,1999-068A,2019-03-14T19:26:34.196928,14.57107498,.0001559,98.2105,149.7377,75.9889,284.1443,0,U,25994,999,2323,-.10511E-4,-.93E-6,0
TERRA,1999-068A,2019-03-15T02:02:06.521280,14.57107716,.0001544,98.2105,150.0084,75.0011,285.1371,0,U,25994,999,2327,-.22527E-5,-.55E-6,0
TERRA,1999-068A,2019-03-15T05:19:52.627296,14.57108112,.0001544,98.2102,150.1434,72.9367,287.2025,0,U,25994,999,2329,.65049E-5,-.16E-6,0
TERRA,1999-068A,2019-03-15T18:30:57.095424,14.57107413,.000158,98.2104,150.6853,75.7436,284.3912,0,U,25994,999,2337,-.1743E-4,-.124E-5,0
TERRA,1999-068A,2019-03-16T02:45:22.465440,14.57108112,.0001507,98.2104,151.0237,74.0358,286.1057,0,U,25994,999,2342,.41869E-5,-.26E-6,0
TERRA,1999-068A,2019-03-16T04:24:15.443712,14.57108346,.0001362,98.2102,151.0926,77.0800,283.0600,0,U,25994,999,2343,-.10113E-5,-.5E-6,0
TERRA,1999-068A,2019-03-16T19:14:12.878880,14.57108578,.0001268,98.2098,151.7019,81.6277,278.5058,0,U,25994,999,2352,.17866E-4,.35E-6,0
TERRA,1999-068A,2019-03-17T01:49:45.133248,14.57108618,.0001282,98.2097,151.9726,79.9743,280.1598,0,U,25994,999,2356,.17075E-4,.32E-6,0
TERRA,1999-068A,2019-03-17T05:07:31.257408,14.57108632,.0001231,98.2097,152.1080,80.8997,279.2357,0,U,25994,999,2358,.864E-5,-.6E-7,0
TERRA,1999-068A,2019-03-17T18:18:35.684928,14.57108578,.0001239,98.2099,152.6499,83.6911,276.4411,0,U,25994,999,2366,.98818E-5,-.1E-7,0
TERRA,1999-068A,2019-03-18T02:33:01.016928,14.57109310,.0001267,98.2102,152.9883,80.3764,279.7601,0,U,25994,999,2371,.35981E-4,.117E-5,0
TERRA,1999-068A,2019-03-18T04:11:54.035808,14.57109538,.0001245,98.2100,153.0563,81.4968,278.6384,0,U,25994,999,2372,.44458E-4,.155E-5,0
TERRA,1999-068A,2019-03-18T15:44:05.408160,14.57109526,.0001183,98.2098,153.5300,82.5437,277.5900,0,U,25994,999,2379,.34225E-4,.109E-5,0
TERRA,1999-068A,2019-03-19T03:16:16.779648,14.57109830,.0001211,98.2096,154.0039,79.9058,280.2270,0,U,25994,999,2386,.38526E-4,.128E-5,0
TERRA,1999-068A,2019-03-19T03:35:30.208416,14.57109835,.0001211,98.2096,154.0170,79.8650,350.2544,0,U,25994,999,2386,.38526E-4,.128E-5,0
TERRA,1999-068A,2019-03-20T03:59:32.613216,14.57109058,.0001198,98.2089,155.0190,79.3083,280.8192,0,U,25994,999,2401,.90132E-6,-.41E-6,0
TERRA,1999-068A,2019-03-21T16:15:00.041184,14.57107791,.0001533,98.2094,156.5083,84.8266,275.3082,0,U,25994,999,2423,-.50672E-4,-.274E-5,0
TERRA,1999-068A,2019-03-21T21:11:39.275808,14.57107091,.0001564,98.2102,156.7114,86.8311,273.3033,0,U,25994,999,2426,-.66391E-4,-.344E-5,0
TERRA,1999-068A,2019-03-22T05:26:04.644960,14.57110141,.0001452,98.2101,157.0502,118.9153,241.2363,0,U,25994,999,2431,.69454E-4,.268E-5,0
TERRA,1999-068A,2019-03-22T12:01:36.587424,14.57110634,.0001464,98.2111,157.3220,117.3099,242.8259,0,U,25994,999,2435,.84192E-4,.334E-5,0
TERRA,1999-068A,2019-03-22T18:37:08.792544,14.57110872,.0001406,98.2106,157.5921,113.3347,246.7998,0,U,25994,999,2439,.90366E-4,.362E-5,0
TERRA,1999-068A,2019-03-23T02:51:34.051104,14.57111666,.0001368,98.2107,157.9305,111.8786,248.2577,0,U,25994,999,2444,.10841E-3,.443E-5,0
TERRA,1999-068A,2019-03-23T19:20:24.462816,14.57111674,.0001449,98.2106,158.6075,112.5468,247.5840,0,U,25994,999,2454,.89012E-4,.356E-5,0
TERRA,1999-068A,2019-03-24T01:55:56.728416,14.57111520,.0001445,98.2105,158.8782,112.2614,247.8726,0,U,25994,999,2458,.69905E-4,.27E-5,0
TERRA,1999-068A,2019-03-24T05:13:42.846528,14.57111904,.0001456,98.2105,159.0135,111.5930,248.5432,0,U,25994,999,2460,.86338E-4,.344E-5,0
TERRA,1999-068A,2019-03-24T18:24:47.244672,14.57111096,.0001481,98.2106,159.5551,111.5037,248.6282,0,U,25994,999,2468,.41576E-4,.142E-5,0
TERRA,1999-068A,2019-03-25T02:39:12.557664,14.57111148,.0001472,98.2105,159.8934,110.0352,250.0999,0,U,25994,999,2473,.39518E-4,.133E-5,0
TERRA,1999-068A,2019-03-25T04:18:05.618880,14.57110183,.0001408,98.2102,159.9619,103.7498,256.3828,0,U,25994,999,2474,-.20974E-4,-.14E-5,0
TERRA,1999-068A,2019-03-25T19:08:03.173280,14.57109337,.0001388,98.2102,160.5710,101.3718,258.7615,0,U,25994,999,2483,-.50142E-4,-.271E-5,0
TERRA,1999-068A,2019-03-26T03:22:28.499232,14.57109301,.0001386,98.2103,160.9096,100.2980,259.8380,0,U,25994,999,2488,-.45643E-4,-.251E-5,0
TERRA,1999-068A,2019-03-26T18:12:26.043264,14.57107597,.000129,98.2110,161.5195,101.6424,258.4895,0,U,25994,999,2497,-.10159E-3,-.503E-5,0
TERRA,1999-068A,2019-03-27T04:05:37.109760,14.57119664,.0001728,98.2083,161.9266,92.0736,267.6320,0,U,25994,999,2503,.10402E-2,.4645E-4,0
TERRA,1999-068A,2019-03-27T04:05:44.262816,14.57110630,.0001189,98.2090,161.9266,80.5931,279.5398,0,U,25994,999,2503,.1786E-4,.35E-6,0
TERRA,1999-068A,2019-03-27T18:55:41.678976,14.57111186,.0001235,98.2102,162.5333,91.7109,268.4224,0,U,25994,999,2512,.29384E-4,.87E-6,0
TERRA,1999-068A,2019-03-28T04:49:00.048864,14.57111316,.0001234,98.2101,162.9394,90.2639,269.8739,0,U,25994,999,2518,.29552E-4,.88E-6,0
TERRA,1999-068A,2019-03-28T16:21:11.330496,14.57111520,.00013,98.2101,163.4134,89.7921,270.3426,0,U,25994,999,2525,.31789E-4,.98E-6,0
TERRA,1999-068A,2019-03-28T19:38:57.427872,14.57110348,.0001216,98.2079,163.5498,82.6450,277.4810,0,U,25994,999,2527,.36379E-5,-.29E-6,0
TERRA,1999-068A,2019-03-29T02:14:29.768640,14.57111487,.0001282,98.2102,163.8196,89.4050,270.7368,0,U,25994,999,2531,.29715E-4,.89E-6,0
TERRA,1999-068A,2019-03-29T05:32:15.746784,14.57111176,.000119,98.2078,163.9563,83.7690,276.3619,0,U,25994,999,2533,.26623E-4,.75E-6,0
TERRA,1999-068A,2019-03-29T18:43:20.188992,14.57111033,.0001146,98.2080,164.4978,83.2006,276.9313,0,U,25994,999,2541,.20918E-4,.49E-6,0
TERRA,1999-068A,2019-03-30T06:15:31.560480,14.57108665,.0001344,98.2078,164.9718,96.5919,263.5383,0,U,25994,999,2548,-.1144E-3,-.561E-5,0
TERRA,1999-068A,2019-03-30T19:26:36.153888,14.57110600,.0001351,98.2102,165.5120,90.8099,269.3338,0,U,25994,999,2556,.42955E-5,-.26E-6,0
TERRA,1999-068A,2019-03-31T03:41:01.277664,14.57110930,.0001332,98.2104,165.8509,89.3896,270.7488,0,U,25994,999,2561,.97272E-5,-.1E-7,0
TERRA,1999-068A,2019-03-31T18:30:58.686912,14.57110863,.0001338,98.2104,166.4601,88.6785,271.4558,0,U,25994,999,2570,.77671E-5,-.1E-6,0
TERRA,1999-068A,2019-04-01T04:24:16.963488,14.57110626,.0001446,98.2082,166.8675,112.2903,247.8449,0,U,25994,999,2576,.1146E-5,-.4E-6,0
TERRA,1999-068A,2019-04-01T04:24:17.008416,14.57110626,.0001446,98.2082,166.8675,112.2902,247.8477,0,U,25994,999,2576,.11459E-5,-.4E-6,0
TERRA,1999-068A,2019-04-01T19:14:14.440128,14.57110769,.0001472,98.2088,167.4770,110.6658,249.4692,0,U,25994,999,2585,.15489E-4,.25E-6,0
TERRA,1999-068A,2019-04-02T01:49:46.659072,14.57111439,.000144,98.2088,167.7478,109.3094,250.8295,0,U,25994,999,2589,.35952E-4,.117E-5,0
TERRA,1999-068A,2019-04-02T05:07:32.701152,14.57112676,.0001465,98.2089,167.8834,112.0651,248.0773,0,U,25994,999,2591,.75353E-4,.294E-5,0
TERRA,1999-068A,2019-04-02T18:18:36.938592,14.57112355,.0001613,98.2097,168.4254,111.4098,248.7239,0,U,25994,999,2599,.55031E-4,.203E-5,0
TERRA,1999-068A,2019-04-03T02:33:02.221344,14.57112524,.0001613,98.2097,168.7638,110.3453,249.7919,0,U,25994,999,2604,.55031E-4,.203E-5,0
TERRA,1999-068A,2019-04-03T04:11:55.175424,14.57113135,.0001891,98.2090,168.8327,120.2982,239.8403,0,U,25994,999,2605,.68176E-4,.262E-5,0
TERRA,1999-068A,2019-04-03T04:11:55.267008,14.57113135,.0001891,98.2090,168.8327,120.2982,239.8459,0,U,25994,999,2605,.68176E-4,.262E-5,0
TERRA,1999-068A,2019-04-04T04:55:10.799904,14.57112365,.000174,98.2090,169.8478,114.6274,245.5040,0,U,25994,999,2620,.17174E-4,.32E-6,0
TERRA,1999-068A,2019-04-04T16:27:22.230144,14.57111714,.0001689,98.2087,170.3212,115.3645,244.7710,0,U,25994,999,2627,-.14797E-4,-.112E-5,0
TERRA,1999-068A,2019-04-04T19:45:08.358624,14.57110702,.0001471,98.2088,170.4569,112.8493,247.2810,0,U,25994,999,2629,-.47314E-4,-.258E-5,0
TERRA,1999-068A,2019-04-05T03:59:33.706176,14.57110722,.0001482,98.2085,170.7945,111.3000,248.8383,0,U,25994,999,2634,-.65345E-4,-.34E-5,0
TERRA,1999-068A,2019-04-05T18:49:31.156032,14.57109619,.000138,98.2087,171.4035,112.2337,247.9002,0,U,25994,999,2643,-.10062E-3,-.499E-5,0
TERRA,1999-068A,2019-04-06T04:42:49.463712,14.57111808,.0001206,98.2085,171.8101,97.1957,262.9435,0,U,25994,999,2649,.93373E-6,-.41E-6,0
TERRA,1999-068A,2019-04-06T19:32:46.809888,14.57111492,.0001244,98.2079,172.4184,97.6263,262.5058,0,U,25994,999,2658,-.30733E-5,-.59E-6,0
TERRA,1999-068A,2019-04-07T02:08:19.038336,14.57111982,.0001188,98.2080,172.6890,97.4865,262.6495,0,U,25994,999,2662,.15538E-4,.25E-6,0
TERRA,1999-068A,2019-04-07T05:26:05.089920,14.57112752,.0001281,98.2076,172.8243,105.5989,254.5396,0,U,25994,999,2664,.44907E-4,.157E-5,0
TERRA,1999-068A,2019-04-07T18:37:09.382656,14.57112759,.0001152,98.2072,173.3650,101.1213,259.0104,0,U,25994,999,2672,.4273E-4,.147E-5,0
TERRA,1999-068A,2019-04-08T04:30:27.658368,14.57114039,.0001012,98.2062,173.7710,99.2137,260.9228,0,U,25994,999,2678,.8429E-4,.335E-5,0
TERRA,1999-068A,2019-04-08T19:20:24.932832,14.57113564,.0000889,98.2065,174.3803,92.4605,267.6665,0,U,25994,999,2687,.48773E-4,.175E-5,0
TERRA,1999-068A,2019-04-09T01:55:57.145728,14.57113484,.0000905,98.2065,174.6508,94.0604,266.0691,0,U,25994,999,2691,.41262E-4,.141E-5,0
TERRA,1999-068A,2019-04-09T05:13:43.239648,14.57112690,.0001016,98.2064,174.7859,102.3267,257.8040,0,U,25994,999,2693,-.9658E-5,-.89E-6,0
TERRA,1999-068A,2019-04-09T18:24:47.605824,14.57112438,.0000951,98.2064,175.3271,96.3498,263.7789,0,U,25994,999,2701,-.12304E-4,-.101E-5,0
TERRA,1999-068A,2019-04-10T02:39:12.866112,14.57113068,.0000963,98.2065,175.6657,89.5039,270.6288,0,U,25994,999,2706,.14973E-4,.22E-6,0
TERRA,1999-068A,2019-04-10T04:18:05.878944,14.57113139,.0000968,98.2057,175.7352,90.9535,269.1789,0,U,25994,999,2707,.11598E-4,.7E-7,0
TERRA,1999-068A,2019-04-11T05:01:21.510336,14.57112916,.0001071,98.2053,176.7492,95.0049,265.1285,0,U,25994,999,2722,-.11087E-4,-.95E-6,0
TERRA,1999-068A,2019-04-11T18:12:25.843680,14.57112449,.0001026,98.2053,177.2902,93.2278,266.9020,0,U,25994,999,2730,-.21976E-4,-.144E-5,0
TERRA,1999-068A,2019-04-12T04:05:44.179872,14.57113327,.0000894,98.2050,177.6976,88.0572,272.0794,0,U,25994,999,2736,.13461E-4,.15E-6,0
TERRA,1999-068A,2019-04-12T18:55:41.463840,14.57112443,.0000847,98.2054,178.3069,91.4987,268.6284,0,U,25994,999,2745,-.18837E-4,-.13E-5,0
TERRA,1999-068A,2019-04-13T04:49:00.013440,14.57108838,.0001374,98.2057,178.7129,101.1381,258.9964,0,U,25994,999,2751,-.17258E-3,-.823E-5,0
TERRA,1999-068A,2019-04-13T11:24:32.298912,14.57107790,.0001017,98.2071,178.9856,87.6929,272.4387,0,U,25994,999,2755,-.19932E-3,-.943E-5,0
TERRA,1999-068A,2019-04-13T19:38:57.616224,14.57104786,.0001269,98.2070,179.3235,98.8048,261.3230,0,U,25994,999,2760,-.30602E-3,-.1423E-4,0
TERRA,1999-068A,2019-04-14T03:53:23.122752,14.57104746,.0001067,98.2068,179.6622,99.5687,260.5691,0,U,25994,999,2765,-.28554E-3,-.1331E-4,0
TERRA,1999-068A,2019-04-14T05:32:16.103616,14.57104585,.0001062,98.2068,179.7299,98.7827,261.3493,0,U,25994,999,2766,-.28683E-3,-.1337E-4,0
TERRA,1999-068A,2019-04-14T18:43:20.733312,14.57103387,.0001078,98.2069,180.2712,97.5157,262.6164,0,U,25994,999,2774,-.27626E-3,-.1289E-4,0
TERRA,1999-068A,2019-04-15T04:36:39.215520,14.57106478,.0001012,98.2067,180.6778,101.8570,258.2909,0,U,25994,999,2780,-.99714E-4,-.494E-5,0
TERRA,1999-068A,2019-04-15T09:33:18.150336,14.57106616,.0001047,98.2067,180.8807,104.5047,255.6286,0,U,25994,999,2783,-.88146E-4,-.442E-5,0
TERRA,1999-068A,2019-04-15T19:26:36.529728,14.57106038,.0001079,98.2066,181.2864,104.8703,255.2597,0,U,25994,999,2789,-.98346E-4,-.488E-5,0
TERRA,1999-068A,2019-04-16T10:16:34.013280,14.57108182,.0000965,98.2069,181.8954,102.0827,258.0477,0,U,25994,999,2798,.21288E-4,.51E-6,0
TERRA,1999-068A,2019-04-16T20:09:52.355520,14.57109129,.0001061,98.2067,182.3008,100.9499,259.1809,0,U,25994,999,2804,.67191E-4,.257E-5,0
TERRA,1999-068A,2019-04-17T19:14:15.142560,14.57109647,.000096,98.2065,183.2488,103.0337,257.0962,0,U,25994,999,2818,.65242E-4,.249E-5,0
TERRA,1999-068A,2019-04-18T18:18:37.948608,14.57108345,.0001073,98.2056,184.1955,134.0516,226.0767,0,U,25994,999,2832,-.61938E-5,-.73E-6,0
TERRA,1999-068A,2019-04-19T04:11:56.322816,14.57109064,.0000877,98.2057,184.6016,123.3736,236.7553,0,U,25994,999,2838,.27079E-4,.77E-6,0
TERRA,1999-068A,2019-04-19T09:08:35.515968,14.57108621,.0000882,98.2058,184.8045,123.3772,236.7509,0,U,25994,999,2841,.48676E-5,-.23E-6,0
TERRA,1999-068A,2019-04-19T19:01:53.888448,14.57108417,.0000824,98.2058,185.2101,121.1763,238.9505,0,U,25994,999,2847,-.27618E-5,-.58E-6,0
TERRA,1999-068A,2019-04-20T04:55:12.299808,14.57108005,.0000917,98.2060,185.6162,116.6393,243.4896,0,U,25994,999,2853,-.25639E-4,-.161E-5,0
TERRA,1999-068A,2019-04-20T11:30:44.545536,14.57108454,.0000952,98.2064,185.8870,115.3287,244.8021,0,U,25994,999,2857,-.61953E-5,-.73E-6,0
TERRA,1999-068A,2019-04-20T19:45:09.798912,14.57108075,.0001057,98.2065,186.2260,116.9692,243.1581,0,U,25994,999,2862,-.18397E-4,-.128E-5,0
TERRA,1999-068A,2019-04-21T03:59:35.193120,14.57108359,.0001071,98.2062,186.5641,119.7952,240.3384,0,U,25994,999,2867,-.5042E-5,-.68E-6,0
TERRA,1999-068A,2019-04-21T10:35:07.361088,14.57108857,.0001056,98.2058,186.8346,120.6376,239.4931,0,U,25994,999,2871,.16945E-4,.31E-6,0
TERRA,1999-068A,2019-04-21T18:49:32.636928,14.57108985,.0001073,98.2060,187.1735,121.1504,238.9797,0,U,25994,999,2876,.18495E-4,.38E-6,0
TERRA,1999-068A,2019-04-22T04:42:50.981760,14.57109742,.0001098,98.2057,187.5795,115.8561,244.2755,0,U,25994,999,2882,.48577E-4,.174E-5,0
TERRA,1999-068A,2019-04-22T09:39:30.144672,14.57109824,.0001134,98.2057,187.7821,114.6945,245.4366,0,U,25994,999,2885,.51545E-4,.187E-5,0
TERRA,1999-068A,2019-04-22T19:32:48.484320,14.57109939,.000109,98.2058,188.1884,112.5695,247.5610,0,U,25994,999,2891,.49958E-4,.18E-5,0
TERRA,1999-068A,2019-04-23T05:26:06.909504,14.57109703,.0001021,98.2058,188.5945,117.9557,242.1789,0,U,25994,999,2897,.34797E-4,.112E-5,0
TERRA,1999-068A,2019-04-23T10:22:46.005888,14.57109852,.0001034,98.2056,188.7973,117.9601,242.1703,0,U,25994,999,2900,.40345E-4,.137E-5,0
TERRA,1999-068A,2019-04-23T20:16:04.334304,14.57110091,.0001074,98.2056,189.2031,117.5752,242.5553,0,U,25994,999,2906,.46123E-4,.163E-5,0
TERRA,1999-068A,2019-04-24T01:12:43.503264,14.57109156,.0001191,98.2039,189.4058,122.5279,237.6023,0,U,25994,999,2909,-.19336E-4,-.132E-5,0
TERRA,1999-068A,2019-04-24T04:30:29.641248,14.57110372,.0001122,98.2054,189.5414,116.1014,244.0334,0,U,25994,999,2911,.44839E-4,.157E-5,0
TERRA,1999-068A,2019-04-24T11:06:01.797120,14.57110448,.0001099,98.2054,189.8123,115.8398,244.2913,0,U,25994,999,2915,.42861E-4,.148E-5,0
TERRA,1999-068A,2019-04-24T20:59:20.111712,14.57110058,.000115,98.2053,190.2181,116.6301,243.4981,0,U,25994,999,2921,.26851E-4,.76E-6,0
TERRA,1999-068A,2019-04-25T05:13:45.441984,14.57110310,.0001114,98.2050,190.5564,117.2272,242.9052,0,U,25994,999,2926,.32331E-4,.1E-5,0
TERRA,1999-068A,2019-04-25T08:31:31.531584,14.57110166,.000113,98.2049,190.6918,117.8153,242.3154,0,U,25994,999,2928,.25284E-4,.69E-6,0
TERRA,1999-068A,2019-04-25T13:28:10.707456,14.57110135,.0001116,98.2047,190.8947,116.5218,243.6096,0,U,25994,999,2931,.1825E-4,.37E-6,0
TERRA,1999-068A,2019-04-25T16:45:56.815200,14.57109638,.0000976,98.2048,191.0301,115.7493,244.3791,0,U,25994,999,2933,-.47628E-5,-.67E-6,0
TERRA,1999-068A,2019-04-25T20:03:42.954912,14.57109953,.0001114,98.2046,191.1651,115.9235,244.2080,0,U,25994,999,2935,.13889E-4,.17E-6,0
TERRA,1999-068A,2019-04-26T04:18:08.242848,14.57110480,.0000995,98.2041,191.5040,113.3507,246.7825,0,U,25994,999,2940,.32169E-4,.1E-5,0
TERRA,1999-068A,2019-04-26T09:14:47.356512,14.57110595,.0000998,98.2043,191.7069,112.7173,247.4130,0,U,25994,999,2943,.36764E-4,.12E-5,0
TERRA,1999-068A,2019-04-26T19:08:05.698752,14.57110219,.0000925,98.2043,192.1124,110.6566,249.4727,0,U,25994,999,2949,.15185E-4,.23E-6,0
TERRA,1999-068A,2019-04-27T05:01:24.060864,14.57110265,.0000853,98.2047,192.5189,112.1482,247.9842,0,U,25994,999,2955,.88728E-5,-.5E-7,0
TERRA,1999-068A,2019-04-27T11:36:56.223648,14.57110198,.0000862,98.2047,192.7895,111.6034,248.5255,0,U,25994,999,2959,.34039E-5,-.3E-6,0
TERRA,1999-068A,2019-04-27T19:51:21.473568,14.57109968,.00009,98.2045,193.1274,108.5958,251.5310,0,U,25994,999,2964,-.61997E-5,-.73E-6,0
TERRA,1999-068A,2019-04-28T04:05:46.851360,14.57110749,.0000941,98.2042,193.4662,103.6097,256.5252,0,U,25994,999,2969,.30574E-4,.93E-6,0
TERRA,1999-068A,2019-04-28T10:41:18.989952,14.57111187,.0000976,98.2045,193.7367,98.6822,261.4488,0,U,25994,999,2973,.51059E-4,.185E-5,0
TERRA,1999-068A,2019-04-28T18:55:44.216544,14.57110405,.0000919,98.2051,194.0755,99.1311,260.9949,0,U,25994,999,2978,.15116E-4,.23E-6,0
TERRA,1999-068A,2019-04-29T04:49:02.647776,14.57109570,.0000974,98.2055,194.4815,100.3211,259.8092,0,U,25994,999,2984,-.25716E-4,-.161E-5,0
TERRA,1999-068A,2019-04-29T19:39:00.238464,14.57108549,.0000987,98.2056,195.0901,95.9490,264.1823,0,U,25994,999,2993,-.66721E-4,-.346E-5,0
TERRA,1999-068A,2019-04-30T03:53:25.448640,14.57110918,.0001012,98.2061,195.4283,103.3027,256.8359,0,U,25994,999,2998,.30174E-4,.91E-6,0
TERRA,1999-068A,2019-04-30T10:28:57.537120,14.57111133,.0001012,98.2060,195.6985,100.2697,259.8618,0,U,25994,999,3002,.37232E-4,.123E-5,0
TERRA,1999-068A,2019-04-30T18:43:22.761984,14.57111066,.0001018,98.2058,196.0364,100.5709,259.5586,0,U,25994,999,3007,.27612E-4,.79E-6,0
TERRA,1999-068A,2019-05-01T04:36:41.131008,14.57111257,.0001114,98.2060,196.4426,102.1149,258.0192,0,U,25994,999,3013,.35795E-4,.116E-5,0
TERRA,1999-068A,2019-05-01T11:12:13.285152,14.57111783,.0001106,98.2064,196.7136,101.4460,258.6870,0,U,25994,999,3017,.55806E-4,.206E-5,0
TERRA,1999-068A,2019-05-01T19:26:38.510016,14.57111314,.0001136,98.2065,197.0520,104.1847,255.9455,0,U,25994,999,3022,.31825E-4,.98E-6,0
TERRA,1999-068A,2019-05-02T03:41:03.836832,14.57111070,.0001241,98.2065,197.3903,109.9019,250.2335,0,U,25994,999,3027,.16527E-4,.29E-6,0
TERRA,1999-068A,2019-05-02T08:37:42.953952,14.57111158,.000126,98.2066,197.5933,110.8741,249.2599,0,U,25994,999,3030,.18931E-4,.4E-6,0
TERRA,1999-068A,2019-05-02T11:55:29.046144,14.57111073,.0001276,98.2067,197.7286,111.2419,248.8914,0,U,25994,999,3032,.14151E-4,.19E-6,0
TERRA,1999-068A,2019-05-02T15:13:15.152160,14.57111050,.0001301,98.2068,197.8640,112.4032,247.7311,0,U,25994,999,3034,.89967E-5,-.5E-7,0
TERRA,1999-068A,2019-05-02T18:31:01.244352,14.57110782,.0001469,98.2069,197.9995,116.1575,243.9768,0,U,25994,999,3036,.10634E-5,-.4E-6,0
TERRA,1999-068A,2019-05-03T04:24:19.581408,14.57110804,.0001482,98.2068,198.4062,117.7658,242.3710,0,U,25994,999,3042,-.2668E-5,-.57E-6,0
TERRA,1999-068A,2019-05-03T10:59:51.761472,14.57110955,.0001537,98.2071,198.6771,116.9085,243.2280,0,U,25994,999,3046,.16629E-5,-.38E-6,0
TERRA,1999-068A,2019-05-03T19:14:16.991520,14.57110766,.0001716,98.2073,199.0159,119.4488,240.6878,0,U,25994,999,3051,-.72482E-5,-.78E-6,0
TERRA,1999-068A,2019-05-04T03:28:42.248352,14.57111700,.0001684,98.2071,199.3542,119.1534,240.9857,0,U,25994,999,3056,.40787E-4,.138E-5,0
TERRA,1999-068A,2019-05-04T11:43:07.449024,14.57111792,.0001591,98.2071,199.6919,115.5644,244.5709,0,U,25994,999,3061,.38688E-4,.129E-5,0
TERRA,1999-068A,2019-05-04T18:18:39.651552,14.57111511,.0001516,98.2070,199.9627,113.2206,246.9128,0,U,25994,999,3065,.24913E-4,.67E-6,0
TERRA,1999-068A,2019-05-05T04:11:58.020576,14.57111651,.0001534,98.2070,200.3690,115.0568,245.0822,0,U,25994,999,3071,.26969E-4,.76E-6,0
TERRA,1999-068A,2019-05-05T12:26:23.203968,14.57111903,.0001515,98.2071,200.7074,113.5203,246.6158,0,U,25994,999,3076,.32614E-4,.102E-5,0
TERRA,1999-068A,2019-05-05T19:01:55.385760,14.57111721,.0001469,98.2071,200.9781,111.9567,248.1775,0,U,25994,999,3080,.21696E-4,.52E-6,0
TERRA,1999-068A,2019-05-06T04:55:13.707264,14.57111915,.0001501,98.2070,201.3841,113.3294,246.8077,0,U,25994,999,3086,.27886E-4,.8E-6,0
