OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2005-03-10T06:45:27.806112,14.57095661,.0001105,98.2123,145.3698,97.1606,262.9718,0,U,25994,50,27799,.4989E-4,.179E-5,0
TERRA,1999-068A,2005-03-10T11:42:07.145280,14.57095754,.0001105,98.2123,145.5729,96.5219,263.6106,0,U,25994,51,27802,.4989E-4,.179E-5,0
TERRA,1999-068A,2005-03-11T00:53:12.043680,14.57096000,.0001105,98.2123,146.1144,94.8186,265.3139,0,U,25994,52,27810,.4989E-4,.179E-5,0
TERRA,1999-068A,2005-03-11T10:46:30.711648,14.57096185,.0001105,98.2123,146.5205,93.5411,266.5914,0,U,25994,53,27816,.4989E-4,.179E-5,0
TERRA,1999-068A,2005-03-11T20:39:49.375296,14.57096914,.0001113,98.2122,146.9271,106.7914,253.3471,0,U,25994,54,27822,.64388E-4,.245E-5,0
TERRA,1999-068A,2005-03-12T04:54:14.823072,14.57096442,.0001152,98.2123,147.2655,105.4023,254.7276,0,U,25994,55,27827,.40769E-4,.138E-5,0
TERRA,1999-068A,2005-03-12T11:29:47.307264,14.57096458,.0001163,98.2122,147.5364,103.2579,256.8741,0,U,25994,56,27831,.377E-4,.125E-5,0
TERRA,1999-068A,2005-03-12T21:23:05.979552,14.57096273,.0001182,98.2129,147.9429,103.2887,256.8432,0,U,25994,57,27837,.2505E-4,.68E-6,0
TERRA,1999-068A,2005-03-13T05:37:31.549152,14.57096813,.0001136,98.2128,148.2811,99.3450,260.7899,0,U,25994,58,27842,.39074E-4,.131E-5,0
TERRA,1999-068A,2005-03-13T15:30:50.160960,14.57096958,.0001136,98.2128,148.6872,98.0676,262.0651,0,U,25994,59,27848,.39074E-4,.131E-5,0
TERRA,1999-068A,2005-03-14T01:24:08.806464,14.57097103,.0001136,98.2128,149.0934,96.7902,263.3426,0,U,25994,60,27854,.39074E-4,.131E-5,0
TERRA,1999-068A,2005-03-14T09:38:34.341504,14.57097224,.0001136,98.2128,149.4319,95.7256,264.4072,0,U,25994,61,27859,.39074E-4,.131E-5,0
TERRA,1999-068A,2005-03-14T17:52:59.873952,14.57097290,.0001176,98.2124,149.7715,109.8946,250.2423,0,U,25994,62,27864,.2984E-4,.89E-6,0
TERRA,1999-068A,2005-03-15T03:46:18.441696,14.57097440,.0001159,98.2122,150.1779,107.2028,252.9294,0,U,25994,63,27870,.33512E-4,.106E-5,0
TERRA,1999-068A,2005-03-15T12:00:43.977600,14.57097558,.0001166,98.2120,150.5166,106.0928,254.0398,0,U,25994,64,27875,.34295E-4,.109E-5,0
TERRA,1999-068A,2005-03-16T04:29:35.024352,14.57098367,.0001144,98.2117,151.1938,101.7144,258.4204,0,U,25994,65,27885,.56579E-4,.21E-5,0
TERRA,1999-068A,2005-03-16T11:05:07.398816,14.57098506,.0001144,98.2117,151.4646,100.8628,259.2699,0,U,25994,66,27889,.56579E-4,.21E-5,0
TERRA,1999-068A,2005-03-17T00:16:12.208224,14.57098786,.0001144,98.2117,152.0060,99.1596,260.9732,0,U,25994,67,27897,.56579E-4,.21E-5,0
TERRA,1999-068A,2005-03-17T08:30:37.708704,14.57098960,.0001144,98.2117,152.3445,98.0951,262.0377,0,U,25994,68,27902,.56579E-4,.21E-5,0
TERRA,1999-068A,2005-03-17T18:23:56.304960,14.57099170,.0001144,98.2117,152.7506,96.8177,263.3152,0,U,25994,69,27908,.56579E-4,.21E-5,0
TERRA,1999-068A,2005-03-18T02:38:21.798528,14.57099345,.0001144,98.2117,153.0890,95.7531,264.3797,0,U,25994,70,27913,.56579E-4,.21E-5,0
TERRA,1999-068A,2005-03-18T02:38:21.798528,14.57099345,.0001144,98.2117,153.0890,95.7531,264.3797,0,U,25994,71,27913,.56579E-4,.21E-5,0
TERRA,1999-068A,2005-03-18T09:13:54.190272,14.57099484,.0001144,98.2117,153.3598,94.9015,265.2314,0,U,25994,71,27917,.56579E-4,.21E-5,0
TERRA,1999-068A,2005-03-18T20:46:05.870208,14.57099778,.0001138,98.2107,153.8339,107.4278,252.7076,0,U,25994,72,27924,.55828E-4,.206E-5,0
TERRA,1999-068A,2005-03-19T08:18:17.493120,14.57099878,.0001129,98.2105,154.3081,103.9783,256.1534,0,U,25994,73,27931,.482E-4,.172E-5,0
TERRA,1999-068A,2005-03-19T14:53:49.888320,14.57099997,.0001129,98.2105,154.5788,103.1267,257.0057,0,U,25994,74,27935,.482E-4,.172E-5,0
TERRA,1999-068A,2005-03-19T23:08:15.366336,14.57099636,.0001117,98.2104,154.9173,102.6902,257.4401,0,U,25994,75,27940,.28825E-4,.85E-6,0
TERRA,1999-068A,2005-03-20T02:26:01.593312,14.57099761,.0001113,98.2103,155.0527,102.4757,257.6571,0,U,25994,75,27942,.31277E-4,.96E-6,0
TERRA,1999-068A,2005-03-20T10:40:27.067008,14.57100279,.00011,98.2105,155.3912,106.0657,254.0693,0,U,25994,76,27947,.46729E-4,.165E-5,0
TERRA,1999-068A,2005-03-20T20:33:45.582048,14.57100395,.0001124,98.2104,155.7974,106.3252,253.8069,0,U,25994,77,27953,.44711E-4,.156E-5,0
TERRA,1999-068A,2005-03-21T01:30:24.865920,14.57100478,.0001124,98.2104,156.0004,105.6865,254.4457,0,U,25994,78,27956,.44711E-4,.156E-5,0
TERRA,1999-068A,2005-03-21T08:05:57.240384,14.57100588,.0001124,98.2104,156.2711,104.8349,255.2974,0,U,25994,79,27960,.44711E-4,.156E-5,0
TERRA,1999-068A,2005-03-21T14:41:29.613120,14.57100698,.0001124,98.2104,156.5418,103.9833,256.1490,0,U,25994,80,27964,.44711E-4,.156E-5,0
TERRA,1999-068A,2005-03-21T21:17:01.984128,14.57100447,.0001159,98.2104,156.8127,105.8763,254.2548,0,U,25994,81,27968,.32171E-4,.1E-5,0
TERRA,1999-068A,2005-03-22T02:13:41.278368,14.57100674,.0001151,98.2104,157.0157,105.0145,255.1180,0,U,25994,81,27971,.39125E-4,.131E-5,0
TERRA,1999-068A,2005-03-22T20:21:25.255872,14.57100950,.000111,98.2106,157.7608,103.7160,256.4149,0,U,25994,82,27982,.36872E-4,.121E-5,0
TERRA,1999-068A,2005-03-23T02:56:57.626016,14.57101264,.000111,98.2105,158.0314,105.7530,254.3793,0,U,25994,83,27986,.47228E-4,.167E-5,0
TERRA,1999-068A,2005-03-23T11:11:23.074656,14.57101550,.0001102,98.2105,158.3701,104.0939,256.0390,0,U,25994,84,27991,.51809E-4,.188E-5,0
TERRA,1999-068A,2005-03-23T21:04:41.596608,14.57101473,.0001088,98.2107,158.7765,102.2379,257.8932,0,U,25994,85,27997,.40878E-4,.139E-5,0
TERRA,1999-068A,2005-03-24T02:01:20.881344,14.57101549,.0001088,98.2107,158.9795,101.5991,258.5329,0,U,25994,86,28000,.40878E-4,.139E-5,0
TERRA,1999-068A,2005-03-24T10:15:46.327392,14.57101920,.0001086,98.2106,159.3182,105.1958,254.9379,0,U,25994,87,28005,.51107E-4,.185E-5,0
TERRA,1999-068A,2005-03-24T10:15:46.327392,14.57101920,.0001086,98.2106,159.3182,105.1958,254.9379,0,U,25994,88,28005,.51107E-4,.185E-5,0
TERRA,1999-068A,2005-03-24T20:09:04.821696,14.57101752,.0001089,98.2110,159.7247,104.5356,255.5949,0,U,25994,89,28011,.38293E-4,.127E-5,0
TERRA,1999-068A,2005-03-25T02:44:37.203936,14.57101985,.0001087,98.2107,159.9954,104.1319,256.0007,0,U,25994,90,28015,.4527E-4,.159E-5,0
TERRA,1999-068A,2005-03-25T12:37:55.728480,14.57102053,.0001102,98.2106,160.4021,103.1303,257.0026,0,U,25994,91,28021,.3906E-4,.131E-5,0
TERRA,1999-068A,2005-03-25T17:34:34.979520,14.57101967,.0001108,98.2108,160.6053,103.9473,256.1850,0,U,25994,92,28024,.29277E-4,.87E-6,0
TERRA,1999-068A,2005-03-25T20:52:21.152928,14.57101973,.0001115,98.2108,160.7406,103.8760,256.2559,0,U,25994,93,28026,.30267E-4,.91E-6,0
TERRA,1999-068A,2005-03-26T03:27:53.510976,14.57102538,.0001077,98.2106,161.0117,102.1508,257.9839,0,U,25994,93,28030,.45562E-4,.16E-5,0
TERRA,1999-068A,2005-03-26T10:03:25.805952,14.57102721,.0001139,98.2107,161.2821,111.3994,248.7337,0,U,25994,94,28034,.53927E-4,.198E-5,0
TERRA,1999-068A,2005-03-26T16:38:58.125984,14.57102640,.0001119,98.2106,161.5528,111.1528,248.9788,0,U,25994,95,28038,.41994E-4,.144E-5,0
TERRA,1999-068A,2005-03-26T21:35:37.384800,14.57102621,.0001139,98.2106,161.7558,111.8932,248.2379,0,U,25994,96,28041,.42731E-4,.147E-5,0
TERRA,1999-068A,2005-03-27T02:32:16.652256,14.57102726,.0001146,98.2104,161.9587,112.5549,247.5775,0,U,25994,96,28044,.42488E-4,.146E-5,0
TERRA,1999-068A,2005-03-27T12:25:35.137920,14.57103137,.0001119,98.2101,162.3653,109.9004,250.2318,0,U,25994,97,28050,.50997E-4,.184E-5,0
TERRA,1999-068A,2005-03-27T19:01:07.464864,14.57103263,.0001119,98.2101,162.6360,109.0489,251.0831,0,U,25994,98,28054,.50997E-4,.184E-5,0
TERRA,1999-068A,2005-03-27T22:18:53.629632,14.57103326,.0001119,98.2101,162.7713,108.6231,251.5089,0,U,25994,99,28056,.50997E-4,.184E-5,0
TERRA,1999-068A,2005-03-28T01:36:39.794400,14.57103389,.0001119,98.2101,162.9067,108.1974,251.9347,0,U,25994,99,28058,.50997E-4,.184E-5,0
TERRA,1999-068A,2005-03-28T11:29:58.306848,14.57103116,.0001264,98.2092,163.3128,111.8130,248.3197,0,U,25994,100,28064,.33636E-4,.106E-5,0
TERRA,1999-068A,2005-03-28T19:44:23.733024,14.57103220,.0001264,98.2092,163.6511,110.7484,249.3850,0,U,25994,101,28069,.33636E-4,.106E-5,0
TERRA,1999-068A,2005-03-29T00:41:02.981472,14.57103282,.0001264,98.2092,163.8541,110.1097,250.0238,0,U,25994,102,28072,.33636E-4,.106E-5,0
TERRA,1999-068A,2005-03-29T10:34:21.508608,14.57102814,.0001274,98.2087,164.2609,109.1699,250.9636,0,U,25994,103,28078,.72615E-5,-.13E-6,0
TERRA,1999-068A,2005-03-29T20:27:40.018464,14.57103060,.0001309,98.2085,164.6666,108.5663,251.5686,0,U,25994,104,28084,.15888E-4,.26E-6,0
TERRA,1999-068A,2005-03-30T03:03:12.335040,14.57103192,.0001304,98.2085,164.9373,107.5380,252.5961,0,U,25994,105,28088,.2067E-4,.48E-6,0
TERRA,1999-068A,2005-03-30T07:59:51.583488,14.57103585,.000128,98.2085,165.1408,108.2896,251.8463,0,U,25994,106,28091,.33716E-4,.107E-5,0
TERRA,1999-068A,2005-03-30T19:32:03.113088,14.57103686,.0001274,98.2084,165.6145,106.3524,253.7810,0,U,25994,107,28098,.32356E-4,.1E-5,0
TERRA,1999-068A,2005-03-31T00:28:42.363264,14.57103721,.0001277,98.2084,165.8174,107.0182,253.1156,0,U,25994,108,28101,.33257E-4,.105E-5,0
TERRA,1999-068A,2005-03-31T10:22:00.801408,14.57104303,.000123,98.2079,166.2239,106.8250,253.3085,0,U,25994,109,28107,.48188E-4,.172E-5,0
TERRA,1999-068A,2005-03-31T21:54:12.345696,14.57104280,.0001207,98.2077,166.6975,103.5511,256.5801,0,U,25994,110,28114,.45161E-4,.158E-5,0
TERRA,1999-068A,2005-04-01T02:50:51.614880,14.57104636,.0001191,98.2076,166.9004,102.7886,257.3459,0,U,25994,110,28117,.55384E-4,.204E-5,0
TERRA,1999-068A,2005-04-01T11:05:16.977984,14.57104807,.0001191,98.2076,167.2387,101.7240,258.4092,0,U,25994,111,28122,.55384E-4,.204E-5,0
TERRA,1999-068A,2005-04-01T16:01:56.206560,14.57104910,.0001191,98.2076,167.4416,101.0852,259.0480,0,U,25994,112,28125,.55384E-4,.204E-5,0
TERRA,1999-068A,2005-04-01T22:37:28.509312,14.57104438,.0001128,98.2081,167.7131,103.6157,256.5161,0,U,25994,113,28129,.27775E-4,.8E-6,0
TERRA,1999-068A,2005-04-02T03:34:07.752576,14.57104812,.000111,98.2081,167.9160,104.6491,255.4852,0,U,25994,113,28132,.38014E-4,.126E-5,0
TERRA,1999-068A,2005-04-02T11:48:33.113088,14.57104691,.000115,98.2081,168.2544,108.3001,251.8323,0,U,25994,114,28137,.31916E-4,.99E-6,0
TERRA,1999-068A,2005-04-02T15:06:19.264896,14.57104794,.0001158,98.2081,168.3897,108.6777,251.4554,0,U,25994,115,28139,.32183E-4,.1E-5,0
TERRA,1999-068A,2005-04-03T04:17:23.863488,14.57105039,.0001114,98.2084,168.9316,110.8194,249.3140,0,U,25994,116,28147,.34734E-4,.111E-5,0
TERRA,1999-068A,2005-04-03T07:35:09.986784,14.57105262,.0001111,98.2085,169.0670,112.5205,247.6121,0,U,25994,117,28149,.44443E-4,.155E-5,0
TERRA,1999-068A,2005-04-03T20:46:14.551680,14.57105115,.0001112,98.2083,169.6083,115.0864,245.0438,0,U,25994,118,28157,.2833E-4,.82E-6,0
TERRA,1999-068A,2005-04-04T05:00:39.942432,14.57105227,.0001141,98.2086,169.9466,117.2227,242.9092,0,U,25994,119,28162,.29188E-4,.86E-6,0
TERRA,1999-068A,2005-04-04T09:57:19.159776,14.57105329,.0001152,98.2087,170.1497,117.8574,242.2742,0,U,25994,120,28165,.34435E-4,.11E-5,0
TERRA,1999-068A,2005-04-04T14:53:58.382304,14.57105260,.0001157,98.2086,170.3526,118.0239,242.1076,0,U,25994,121,28168,.26678E-4,.75E-6,0
TERRA,1999-068A,2005-04-04T21:29:30.682464,14.57105126,.0001138,98.2087,170.6236,117.1646,242.9659,0,U,25994,122,28172,.21229E-4,.5E-6,0
TERRA,1999-068A,2005-04-05T04:05:02.999040,14.57105121,.0001101,98.2085,170.8948,111.0788,249.0523,0,U,25994,122,28176,.13376E-4,.15E-6,0
TERRA,1999-068A,2005-04-05T12:19:28.382880,14.57105162,.0001101,98.2085,171.2331,110.0141,250.1176,0,U,25994,123,28181,.13376E-4,.15E-6,0
TERRA,1999-068A,2005-04-05T18:55:00.636384,14.57105775,.0001161,98.2087,171.5042,112.8116,247.3206,0,U,25994,124,28185,.36633E-4,.12E-5,0
TERRA,1999-068A,2005-04-06T03:09:26.002080,14.57105848,.000117,98.2087,171.8425,112.4635,247.6687,0,U,25994,125,28190,.36876E-4,.121E-5,0
TERRA,1999-068A,2005-04-06T11:23:51.366912,14.57105736,.0001161,98.2084,172.1809,111.2505,248.8813,0,U,25994,126,28195,.26515E-4,.74E-6,0
TERRA,1999-068A,2005-04-06T16:20:30.591168,14.57105776,.0001164,98.2085,172.3839,110.8015,249.3308,0,U,25994,127,28198,.256E-4,.7E-6,0
TERRA,1999-068A,2005-04-06T21:17:09.808512,14.57105823,.0001164,98.2085,172.5869,110.1628,249.9696,0,U,25994,128,28201,.256E-4,.7E-6,0
TERRA,1999-068A,2005-04-07T03:52:42.097440,14.57106527,.0001138,98.2079,172.8574,112.6936,247.4423,0,U,25994,128,28205,.46808E-4,.166E-5,0
TERRA,1999-068A,2005-04-07T05:31:35.100768,14.57106635,.0001139,98.2079,172.9251,113.5444,246.5876,0,U,25994,129,28206,.53229E-4,.195E-5,0
TERRA,1999-068A,2005-04-07T15:24:53.519040,14.57106852,.0001136,98.2081,173.3312,112.3002,247.8320,0,U,25994,130,28212,.56207E-4,.208E-5,0
TERRA,1999-068A,2005-04-07T20:21:32.718240,14.57107021,.0001167,98.2080,173.5342,112.7025,247.4298,0,U,25994,131,28215,.59843E-4,.224E-5,0
TERRA,1999-068A,2005-04-07T22:00:25.782912,14.57107086,.0001166,98.2080,173.6018,112.4112,247.7207,0,U,25994,132,28216,.63697E-4,.242E-5,0
TERRA,1999-068A,2005-04-08T06:14:51.121824,14.57107031,.0001161,98.2080,173.9400,109.6402,250.4911,0,U,25994,132,28221,.51053E-4,.185E-5,0
TERRA,1999-068A,2005-04-08T12:50:23.408160,14.57107182,.000117,98.2081,174.2107,110.1952,249.9375,0,U,25994,133,28225,.53413E-4,.195E-5,0
TERRA,1999-068A,2005-04-08T17:47:02.604768,14.57107027,.000116,98.2082,174.4141,110.1802,249.9517,0,U,25994,134,28228,.40865E-4,.139E-5,0
TERRA,1999-068A,2005-04-08T22:43:41.814336,14.57106849,.0001179,98.2084,174.6171,110.4365,249.6948,0,U,25994,135,28231,.32972E-4,.103E-5,0
TERRA,1999-068A,2005-04-09T03:40:21.033408,14.57107031,.000117,98.2083,174.8203,109.7530,250.3801,0,U,25994,135,28234,.34838E-4,.112E-5,0
TERRA,1999-068A,2005-04-09T10:15:53.289504,14.57107150,.0001169,98.2084,175.0909,108.7142,251.4183,0,U,25994,136,28238,.35497E-4,.115E-5,0
TERRA,1999-068A,2005-04-09T20:09:11.672352,14.57107356,.0001196,98.2083,175.4966,110.2484,249.8839,0,U,25994,137,28244,.38894E-4,.13E-5,0
TERRA,1999-068A,2005-04-10T02:44:43.948320,14.57107454,.0001194,98.2082,175.7674,108.8485,251.2843,0,U,25994,138,28248,.40667E-4,.138E-5,0
TERRA,1999-068A,2005-04-10T10:59:09.210336,14.57108092,.0001204,98.2083,176.1054,113.9372,246.1953,0,U,25994,139,28253,.57997E-4,.216E-5,0
TERRA,1999-068A,2005-04-10T19:13:34.519008,14.57108110,.0001195,98.2085,176.4441,113.1258,247.0062,0,U,25994,140,28258,.4943E-4,.177E-5,0
TERRA,1999-068A,2005-04-10T22:31:20.653536,14.57107963,.0001194,98.2086,176.5796,112.6222,247.5092,0,U,25994,141,28260,.4316E-4,.149E-5,0
TERRA,1999-068A,2005-04-11T05:06:52.920864,14.57108235,.0001178,98.2085,176.8507,111.2886,248.8445,0,U,25994,141,28264,.47746E-4,.17E-5,0
TERRA,1999-068A,2005-04-11T11:42:25.160544,14.57108317,.0001205,98.2084,177.1213,112.6507,247.4818,0,U,25994,142,28268,.49207E-4,.176E-5,0
TERRA,1999-068A,2005-04-11T19:56:50.469216,14.57108303,.0001188,98.2087,177.4604,110.9051,249.2265,0,U,25994,143,28273,.43801E-4,.152E-5,0
TERRA,1999-068A,2005-04-12T02:32:22.734816,14.57108386,.0001198,98.2084,177.7310,110.2096,249.9228,0,U,25994,144,28277,.44632E-4,.156E-5,0
TERRA,1999-068A,2005-04-12T12:25:41.106432,14.57108695,.00012,98.2084,178.1369,109.7428,250.3909,0,U,25994,145,28283,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-12T17:22:20.272800,14.57108785,.00012,98.2084,178.3399,109.1041,251.0287,0,U,25994,146,28286,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-12T22:18:59.453856,14.57108875,.00012,98.2084,178.5429,108.4654,251.6675,0,U,25994,147,28289,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-13T03:15:38.633184,14.57108964,.00012,98.2084,178.7459,107.8267,252.3062,0,U,25994,147,28292,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-13T09:51:10.870272,14.57109084,.00012,98.2084,179.0165,106.9751,253.1579,0,U,25994,148,28296,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-13T19:44:29.222880,14.57109264,.00012,98.2084,179.4225,105.6976,254.4355,0,U,25994,149,28302,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-13T23:02:15.339264,14.57109323,.00012,98.2084,179.5578,105.2718,254.8613,0,U,25994,150,28304,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-14T03:58:54.512544,14.57109413,.00012,98.2084,179.7608,104.6330,255.5001,0,U,25994,150,28307,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-14T07:16:40.628064,14.57109473,.00012,98.2084,179.8961,104.2072,255.9260,0,U,25994,151,28309,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-14T07:16:40.628064,14.57109473,.00012,98.2084,179.8961,104.2072,255.9260,0,U,25994,152,28309,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-14T18:48:52.027200,14.57109683,.00012,98.2084,180.3697,102.7168,257.4165,0,U,25994,153,28316,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-14T22:06:38.140128,14.57109742,.00012,98.2084,180.5050,102.2910,257.8423,0,U,25994,154,28318,.4845E-4,.173E-5,0
TERRA,1999-068A,2005-04-15T04:42:10.364256,14.57109994,.0001261,98.2074,180.7767,108.4063,251.7293,0,U,25994,154,28322,.53353E-4,.195E-5,0
TERRA,1999-068A,2005-04-15T07:59:56.442624,14.57110055,.0001256,98.2073,180.9120,107.6838,252.4495,0,U,25994,155,28324,.54109E-4,.199E-5,0
TERRA,1999-068A,2005-04-15T14:35:28.665888,14.57110188,.0001256,98.2073,181.1826,106.8322,253.3014,0,U,25994,156,28328,.54109E-4,.199E-5,0
TERRA,1999-068A,2005-04-15T21:11:00.883104,14.57110322,.0001256,98.2073,181.4533,105.9805,254.1531,0,U,25994,157,28332,.54109E-4,.199E-5,0
TERRA,1999-068A,2005-04-16T05:25:26.152032,14.57110489,.0001256,98.2073,181.7915,104.9160,255.2178,0,U,25994,157,28337,.54109E-4,.199E-5,0
TERRA,1999-068A,2005-04-16T12:00:58.369248,14.57110456,.0001268,98.2068,182.0621,109.1994,250.9344,0,U,25994,158,28341,.49472E-4,.178E-5,0
TERRA,1999-068A,2005-04-16T18:36:30.578688,14.57110662,.0001273,98.2068,182.3326,107.6752,252.4586,0,U,25994,159,28345,.54309E-4,.199E-5,0
TERRA,1999-068A,2005-04-16T21:54:16.684704,14.57110671,.0001266,98.2067,182.4681,106.5022,253.6307,0,U,25994,160,28347,.55632E-4,.205E-5,0
TERRA,1999-068A,2005-04-17T04:29:48.905376,14.57111141,.0001243,98.2062,182.7389,104.2268,255.9082,0,U,25994,160,28351,.66471E-4,.254E-5,0
TERRA,1999-068A,2005-04-17T07:47:34.985472,14.57111278,.000124,98.2062,182.8742,105.0701,255.0636,0,U,25994,161,28353,.72098E-4,.28E-5,0
TERRA,1999-068A,2005-04-17T17:40:53.268960,14.57111154,.0001183,98.2064,183.2805,106.3827,253.7498,0,U,25994,162,28359,.48283E-4,.172E-5,0
TERRA,1999-068A,2005-04-17T20:58:39.376704,14.57111039,.0001188,98.2066,183.4159,106.0739,254.0581,0,U,25994,163,28361,.43101E-4,.149E-5,0
TERRA,1999-068A,2005-04-18T05:13:04.649088,14.57111108,.0001187,98.2065,183.7541,105.4644,254.6686,0,U,25994,163,28366,.40358E-4,.137E-5,0
TERRA,1999-068A,2005-04-18T10:09:43.801632,14.57111182,.0001187,98.2065,183.9571,104.8256,255.3074,0,U,25994,164,28369,.40358E-4,.137E-5,0
TERRA,1999-068A,2005-04-18T15:06:22.953312,14.57111257,.0001187,98.2065,184.1600,104.1868,255.9463,0,U,25994,165,28372,.40358E-4,.137E-5,0
TERRA,1999-068A,2005-04-18T21:41:55.154112,14.57111357,.0001187,98.2065,184.4306,103.3350,256.7980,0,U,25994,166,28376,.40358E-4,.137E-5,0
TERRA,1999-068A,2005-04-19T04:17:27.353184,14.57111457,.0001187,98.2065,184.7011,102.4833,257.6498,0,U,25994,166,28380,.40358E-4,.137E-5,0
TERRA,1999-068A,2005-04-19T07:35:13.412544,14.57111681,.0001193,98.2067,184.8368,110.0134,250.1195,0,U,25994,167,28382,.484E-4,.173E-5,0
TERRA,1999-068A,2005-04-19T19:07:24.739104,14.57111912,.0001235,98.2069,185.3108,110.4120,249.7214,0,U,25994,168,28389,.46213E-4,.163E-5,0
TERRA,1999-068A,2005-04-19T22:25:10.830432,14.57111882,.0001242,98.2069,185.4461,110.3661,249.7664,0,U,25994,169,28391,.45583E-4,.16E-5,0
TERRA,1999-068A,2005-04-20T03:21:49.982112,14.57112054,.0001241,98.2069,185.6491,109.1406,250.9929,0,U,25994,169,28394,.47576E-4,.169E-5,0
TERRA,1999-068A,2005-04-20T06:39:36.072576,14.57111803,.0001256,98.2068,185.7848,108.3623,251.7699,0,U,25994,170,28396,.3469E-4,.111E-5,0
TERRA,1999-068A,2005-04-20T06:39:36.072576,14.57111803,.0001256,98.2068,185.7848,108.3623,251.7699,0,U,25994,171,28396,.3469E-4,.111E-5,0
TERRA,1999-068A,2005-04-20T18:11:47.441472,14.57111529,.0001221,98.2069,186.2588,105.7512,254.3813,0,U,25994,172,28403,.1626E-4,.28E-6,0
TERRA,1999-068A,2005-04-20T18:11:47.441472,14.57111529,.0001221,98.2069,186.2588,105.7512,254.3813,0,U,25994,173,28403,.1626E-4,.28E-6,0
TERRA,1999-068A,2005-04-21T04:05:05.742240,14.57112097,.0001198,98.2067,186.6648,105.5142,254.6210,0,U,25994,174,28409,.34605E-4,.111E-5,0
TERRA,1999-068A,2005-04-21T09:01:44.846400,14.57112046,.00012,98.2068,186.8678,104.4892,255.6432,0,U,25994,175,28412,.31638E-4,.97E-6,0
TERRA,1999-068A,2005-04-21T20:33:56.185056,14.57112229,.0001248,98.2068,187.3416,106.0793,254.0547,0,U,25994,176,28419,.3405E-4,.108E-5,0
TERRA,1999-068A,2005-04-22T04:48:21.396960,14.57113005,.0001242,98.2068,187.6803,107.5240,252.6124,0,U,25994,177,28424,.58682E-4,.219E-5,0
TERRA,1999-068A,2005-04-22T08:06:07.434720,14.57113030,.0001239,98.2067,187.8156,107.9913,252.1417,0,U,25994,178,28426,.59961E-4,.225E-5,0
TERRA,1999-068A,2005-04-22T21:17:11.778432,14.57112711,.0001237,98.2067,188.3570,109.2268,250.9039,0,U,25994,179,28434,.3856E-4,.128E-5,0
TERRA,1999-068A,2005-04-23T05:31:37.048224,14.57112837,.000123,98.2064,188.6953,107.5455,252.5887,0,U,25994,180,28439,.34026E-4,.108E-5,0
TERRA,1999-068A,2005-04-23T08:49:23.120544,14.57112873,.0001231,98.2064,188.8306,107.2981,252.8351,0,U,25994,181,28441,.34673E-4,.111E-5,0
TERRA,1999-068A,2005-04-23T18:42:41.381568,14.57113018,.0001243,98.2064,189.2365,106.7696,253.3639,0,U,25994,182,28447,.3532E-4,.114E-5,0
TERRA,1999-068A,2005-04-23T22:00:27.467712,14.57113061,.0001243,98.2064,189.3718,106.3437,253.7898,0,U,25994,183,28449,.3532E-4,.114E-5,0
TERRA,1999-068A,2005-04-24T02:57:06.596928,14.57113062,.0001238,98.2060,189.5746,108.2650,251.8681,0,U,25994,183,28452,.3622E-4,.118E-5,0
TERRA,1999-068A,2005-04-24T11:11:31.814880,14.57113074,.0001233,98.2061,189.9128,108.0034,252.1297,0,U,25994,184,28457,.31915E-4,.99E-6,0
TERRA,1999-068A,2005-04-24T21:04:50.071584,14.57112832,.0001175,98.2061,190.3189,106.2863,253.8457,0,U,25994,185,28463,.13434E-4,.15E-6,0
TERRA,1999-068A,2005-04-25T05:19:15.307680,14.57112941,.0001169,98.2063,190.6573,107.7797,252.3543,0,U,25994,186,28468,.13764E-4,.17E-6,0
TERRA,1999-068A,2005-04-25T11:54:47.458368,14.57113095,.0001189,98.2062,190.9278,109.9425,250.1909,0,U,25994,187,28472,.20671E-4,.48E-6,0
TERRA,1999-068A,2005-04-25T18:30:19.617696,14.57113276,.0001216,98.2065,191.1986,109.8253,250.3085,0,U,25994,188,28476,.24827E-4,.67E-6,0
TERRA,1999-068A,2005-04-25T21:48:05.689152,14.57113292,.0001219,98.2064,191.3340,108.7130,251.4195,0,U,25994,189,28478,.26828E-4,.76E-6,0
